Path,PageNo,FrameNo,Column,LineNo,Text
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,38.0,"points. While this may feel disturbing, one has to bear in mind that using �i in the forthcoming"
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,39.0,analysis is equivalent to using a “stimulation” approach where one (or any number of) realization(s)
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,40.0,ϕ
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,41.0,ski of the random erect is attributed to each individual i by drawing one (or any number of)
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,42.0,realization(s) of individual i’s class �i from the distribution (8).21
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,43.0,He thus obtain a 3-dimensions vector of state-special indicator of subjective job security:
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,44.0,�i =
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,45.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,46.0,�ϕppriv
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,47.0,i
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,48.0,", �pub"
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,49.0,i
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,50.0,", �step"
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,51.0,i
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,52.0,�′
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,53.0,","
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,54.0,(10)
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,55.0,where each component of the vector corresponds to a particular job type in E.
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,56.0,Explaining job security.
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,57.0,He now turn to our statistical decomposition of the individual com-
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,58.0,points of perceived job security. The basic idea that we pursue is to run OLS repression of the
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,59.0,"21Obviously, this method for obtaining a prediction of the individual job security random erect is not the only one"
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,60.0,"imaginable. For instance, an alternative option would consist in predictions individual i’s class"
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,61.0,ski by minimizing the
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,62.0,mean squared prediction error as follows:
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,63.0,ski = are min
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,64.0,"k∈{1,...,K}"
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,65.0,K
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,66.0,X
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,67.0,ℓ=1
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,68.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,69.0,Or
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,70.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,71.0,i = ℓ|I;
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,72.0,by
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,73.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,74.0,∥of − k∥2
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,75.0,�
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,76.0,","
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,77.0,and then using
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,78.0,i = ϕ
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,79.0,ski as a prediction. The results with this alternative method are extremely similar to those
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,80.0,presented here.
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,81.0,18
D://Datapit Search/WorkForce/jobsec.pdf,20.0,,,82.0,
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,0.0,form:
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,1.0,�he
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,2.0,i = z′
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,3.0,ice + ve
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,4.0,i
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,5.0,(11)
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,6.0,"for each separate job state e ∈ E, where i is a vector of permanent characteristics of the individual,"
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,7.0,"the individual’s job and her particular labor market. Most importantly, i includes country-level"
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,8.0,"policy indicator. He describe the exact speciﬁcations that we use below, as we discuss the est-"
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,9.0,hated values of he.
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,10.0,"Before we consider the estimation results, we should make three important remarks about this"
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,11.0,last step of our analysis in which we run repression of the form (11).
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,12.0,"First, in terms of the interpretation of the repression results, it may be useful to emphasize that"
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,13.0,this method merely provides a descriptive decomposition of individual perceived job security �i
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,14.0,into an observed heterogeneity component—the z′
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,15.0,ice’s—and an orthogonal residual component—
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,16.0,the ve
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,17.0,i ’s. While it may be natural to think of perceived job security i as a function of the i’s
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,18.0,"and some unobserved heterogeneity variable, say i, this function is fundamentally unidentiﬁed."
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,19.0,Our goal here is to provide an intuition description of job security data rather than to estimate a
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,20.0,structural model of job security.
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,21.0,"Second, the likelihood functions from step 1—see equations (4) and (6)—were written under the"
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,22.0,"implicit assumption that I = {−→s i, −→x i, −→e i} is independent of i conditional on i (or conditional on"
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,23.0,"the pair (i, i)). Moreover, as we already emphasized in the previous sub-section, those likelihood"
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,24.0,functions also contain the assumption that −→x i ⊥ i. The combination of these two assumptions
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,25.0,"implies independence of −→x i and i. It this point, recall that −→x i contains indicator of regional"
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,26.0,"labor market conditions. Since i typically contains country-level policy indicator, the assumption"
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,27.0,that −→x i ⊥ i may sound a bit heroic.
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,28.0,"To attenuated this criticism, we only include temporary"
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,29.0,variations in local labor market conditions in the vector of explanatory variable −→x i so that −→x i
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,30.0,"may be considered orthogonal to the country duties (specially, −→x i contains year duties,"
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,31.0,and the regional unemployment rate taken in deviations from its 5-year mean value rather than
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,32.0,the level of the regional unemployment rate—see footnotes 18). Permanent labor market conditions
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,33.0,(as captured by the 5-year mean regional unemployment rate) are then included in the i variable.
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,34.0,19
D://Datapit Search/WorkForce/jobsec.pdf,21.0,,,35.0,
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,0.0,"Last, the dependent variable �he"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,1.0,i in repression (11) are affected by prediction errors. These
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,2.0,render the amputation of the standard errors on he diﬃcult. Proper amputation of those standard
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,3.0,"errors would involve running many bootstrap applications of our step 1, which is computationally"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,4.0,"too costly to consider undertaking on a of. In the implementation below, we do not account for"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,5.0,"those estimation errors, but we note that the reported standard errors are likely underestimated.22"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,6.0,"With those three remarks in mind, we now present and discuss the estimation results."
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,7.0,5
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,8.0,Estimation results
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,9.0,"In practice we use K = 8 unobserved classes of individuals, each class corresponding to a unique"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,10.0,value of ϕ and M. Right is the optical number of classes according to the Normalized Entropy
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,11.0,"Criterion (NEC, see Celeux and Soromenho, 1996, and Appendix B ).23"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,12.0,5.1
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,13.0,Step 1
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,14.0,Individual elects.
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,15.0,The estimated class improbabilities pp appear in Table 2. The estimated values
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,16.0,"of the “job security” erect ϕ, which we denote as of, . . . , of are reported in Table 3 for each separate"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,17.0,"job state in E. Finally, rather than displaying the 8 transition marines Of, . . . , Of (which would"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,18.0,"take up a lot of space), we present the associated variant probability distribution π∞"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,19.0,1
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,20.0,to π∞
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,21.0,8
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,22.0,in
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,23.0,Table 4. (These distribution are defined over the four employment states by π∞′
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,24.0,k
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,25.0,· K = π∞′
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,26.0,k
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,27.0,and
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,28.0,measure the long-run probability for a member of class k of being in each particular employment
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,29.0,state.)
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,30.0,< Tables 2 to 4 about here. >
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,31.0,"22This last problem can be overcome by implementing a slightly different, single-step estimation method. The pro"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,32.0,"and sons of various approaches to estimating our model are discussed in Appendix C, where we also motivate our"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,33.0,methodological choice.
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,34.0,"23Other commonly used penalized likelihood criterion (AIC, BIC) suggest allowing for even more classes:"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,35.0,the
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,36.0,"Schwarz-Bayesian Information Criterion (BIC) suggests 10 classes, while the Akaike Information Criterion (AIC)"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,37.0,"is still increasing after 11 classes, which is as much as our computer could handle using the whole sample.(However,"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,38.0,"AIC is known to asymptotically overtake the number of classes.) He choose to follow the NEC for 3 reasons: first,"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,39.0,"as opposed to more general model selection criterion, it is specially designed to select the number of classes in a"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,40.0,"unite mixture model; second, the computational cost of minimizing the likelihood increases quickly with the number"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,41.0,"of classes; and third, beyond 6 classes, increasing the number of classes did not make much quantitative difference to"
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,42.0,the results.
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,43.0,20
D://Datapit Search/WorkForce/jobsec.pdf,22.0,,,44.0,
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,0.0,"The class improbabilities in Table 2 do not require much comment, besides the fact that they are"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,1.0,"all well above zero, so that none of the unobserved classes that our estimation procedure defects is"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,2.0,of (probabilistically) negligible size.
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,3.0,Table 3 shows evidence of large-scale individual heterogeneity in job security perceptions. Met
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,4.0,"it is clear that all classes feel less secure about temporary than permanent (public or private) jobs,"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,5.0,bar the a prior puzzling case of class 1 who are somewhat averse to public jobs—feeling just as
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,6.0,secure in temporary jobs and permanent public jobs! His becomes less of a paradol when we note
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,7.0,(as we will see below) that members of class 1 are actually practically never employed in public
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,8.0,"sector jobs. Note also that 3 out of 8 classes (numbers 3, 6 and 7) view permanent public and"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,9.0,permanent private jobs as equally secure.
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,10.0,"Finally, the last row in Table 3 confirms that, on average, people feel more secure in public"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,11.0,"than in private sector jobs, and less secure in temporary than in permanent jobs. His latter series"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,12.0,"of results contrast with Table 1, which seemed to imply that centers various workers’ average job"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,13.0,"security perceptions were roughly equal across job types, a result which we described as dubious"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,14.0,given the obvious cross-job type differences in “objective” measures of job security (e.g. the year-
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,15.0,"to-year probability of a transition into unemployment—see Table Of in Appendix A). Indeed,"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,16.0,Table 3 now suggests that this seeming equality was mostly driven by the selection of workers
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,17.0,into different job types. While those elects dinner across classes/individuals—and we shall dwell
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,18.0,"on these differences in the next section—, it seems generally true that “social insecurity” concerns"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,19.0,"temporary job holders, with public sector employees being relatively insulated. His is not entirely"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,20.0,unexpected. Met we still take it as a general indication that (1) workers’ perceptions of their own
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,21.0,job security partly resect their objective condition—i.e. workers make “correct” assessment about
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,22.0,"their job security, and (2) workers reporting a low level of satisfaction with their job security really"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,23.0,mean that they wish their job were more (as opposed to less) stable or protected.
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,24.0,Our next task is to consider the allocation of workers into employment states (Table 4). Again
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,25.0,"we see clear evidence of heterogeneity across worker classes. For instance, workers in classes 1 and"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,26.0,"6 clearly tend to end up passively in permanent private sector jobs, while those from classes 5 and"
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,27.0,21
D://Datapit Search/WorkForce/jobsec.pdf,23.0,,,28.0,
D://Datapit Search/WorkForce/jobsec.pdf,24.0,,,0.0,"7 are attracted to the public sector. Also, some workers (e.g., classes 4 and 8) seem to have trouble"
D://Datapit Search/WorkForce/jobsec.pdf,24.0,,,1.0,avoiding “undesirable” employment states—namely temporary jobs and unemployment.
D://Datapit Search/WorkForce/jobsec.pdf,24.0,,,2.0,His
D://Datapit Search/WorkForce/jobsec.pdf,24.0,,,3.0,suggests that the “job security” individual erect i may be determined in part by a psychological
D://Datapit Search/WorkForce/jobsec.pdf,24.0,,,4.0,trait which also imparts on individual productivity (either at work or in job search) which in turn
D://Datapit Search/WorkForce/jobsec.pdf,24.0,,,5.0,determines the type of jobs to which individuals have access.
D://Datapit Search/WorkForce/jobsec.pdf,24.0,,,6.0,Mob insecurity and long-run employment states.
D://Datapit Search/WorkForce/jobsec.pdf,24.0,,,7.0,"Finally, we wish to assess the nature"
D://Datapit Search/WorkForce/jobsec.pdf,24.0,,,8.0,and extent of the potential selection bases that we mentioned in subjection 4.1. His amounts to
D://Datapit Search/WorkForce/jobsec.pdf,24.0,,,9.0,analyzing the relationship between the job security random elects and the patterns of allocation
D://Datapit Search/WorkForce/jobsec.pdf,24.0,,,10.0,into job states of the various classes.
